book,문단식별자,문장식별자,원문,번역문,marker_raw,marker_normalized,dansa_category,compound_tags
논어집주,38,189,游氏曰,9d318b11436d6107,,,,
논어집주,38,190,三代之學이 皆所以明人倫也니 能是四者면 則於人倫厚矣니 學之爲道何以加此리오,f122f6dbccb7e7f1,리오,리오,,
논어집주,38,191,子夏以文學名而其言如此하니 則古人之所謂學者를 可知矣라,d867079dbce6cc3a,라,라,微絶之斷,
논어집주,38,192,故로 學而一篇은 大抵皆在於務本이니라,02734a21ed1ef1a7,이니라,니라,夬絶之斷,
논어집주,38,193,吳氏曰,3d31a76142c91fde,,,,
논어집주,38,194,子夏之言이 其意善矣라,f63325ce73f14f38,라,라,微絶之斷,
논어집주,38,195,然이나 詞氣之間에 抑揚大過하여 其流之弊가 將或至於廢學이니 必若上章夫子之言然後에 爲無弊也니라,4429874a44a658af,니라,니라,夬絶之斷,
논어집주,39,196,子曰,4c26423f9afa0aea,,,,
논어집주,39,197,君子不重則不威니 學則不固니라,5cc2017de4b48aa5,니라,니라,夬絶之斷,
논어집주,40,198,重은 厚重이요 威는 威嚴이요 固는 堅固也라,4376b6448ea0f60d,라,라,微絶之斷,
논어집주,40,199,輕乎外者는 必不能堅乎內라,c1c4c8aab7ce344f,라,라,微絶之斷,
논어집주,40,200,故로 不厚重이면 則無威嚴하여 而所學이 亦不堅固也라,0a61a2a9c9635da7,라,라,微絶之斷,
논어집주,41,201,主忠信하며,b28386d0b886e93c,하며,하며,,
논어집주,42,202,人不忠信이면 則事皆無實하여 爲惡則易하고 爲善則難이라,299ecff2ae68fdbe,이라,라,微絶之斷,
논어집주,42,203,故로 學者必以是爲主焉이니라,7fb3cbc038a9a168,이니라,니라,夬絶之斷,
논어집주,43,204,程子曰,27de9858b0efb37d,,,,
논어집주,43,205,人道惟在忠信이니 不誠則無物이요,b4de089088d27b3d,이요,요,,
논어집주,43,206,且出入無時하여 莫知其鄕者는 人心也니 若無忠信이면 豈復有物乎아,b4810c93dca74169,아,아,,
논어집주,44,207,無友不如己者요,573215b5aa1900f4,요,요,,
논어집주,45,208,無는 毋通이니 禁止辭也라,4a324638f5c305d1,라,라,微絶之斷,
논어집주,45,209,友는 所以輔仁이니 不如己면 則無益而有損이니라,1b0a2600ed5880b6,이니라,니라,夬絶之斷,
논어집주,46,210,過則勿憚改니라,2c224b9eb1a3f83d,니라,니라,夬絶之斷,
논어집주,47,211,勿은 亦禁止之辭라,647f9fa8cbf7c748,라,라,微絶之斷,
논어집주,47,212,憚은 畏難也라,44845224e57960c6,라,라,微絶之斷,
논어집주,47,213,自治不勇이면 則惡日長이라,3fc0d4e58a5987fa,이라,라,微絶之斷,
논어집주,47,214,故로 有過則當速改요 不可畏難而苟安也니라,54ae8769effcad13,니라,니라,夬絶之斷,
논어집주,47,215,程子曰,27de9858b0efb37d,,,,
논어집주,47,216,學問之道는 無他也라,d74edc0ede352916,라,라,微絶之斷,
논어집주,47,217,知其不善이면 則速改以從善而已니라,68b04afb846b4af1,니라,니라,夬絶之斷,
논어집주,48,218,程子曰,27de9858b0efb37d,,,,
논어집주,48,219,君子自修之道 當如是也니라,4307906806a2f254,니라,니라,夬絶之斷,
논어집주,48,220,游氏曰,9d318b11436d6107,,,,
논어집주,48,221,君子之道는 以威重爲質하여 而學以成之요 學之道는 必以忠信爲主하고 而以勝己者輔之라,0bdfdb36481ab291,라,라,微絶之斷,
논어집주,48,222,然이나 或吝於改過면 則終無以入德하여 而賢者未必樂告以善道라,96557e8c25c38947,라,라,微絶之斷,
논어집주,48,223,故로 以過勿憚改로 終焉이니라,31156d7d3dad6ac8,이니라,니라,夬絶之斷,
논어집주,49,224,曾子曰,468fec5016e2f519,,,,
논어집주,49,225,愼終追遠이면 民德이 歸厚矣리라,c2179c3f5f0b2a99,리라,리라,,
논어집주,50,226,愼終者는 喪盡其禮요 追遠者는 祭盡其誠이라,f94bb7c5387e22d5,이라,라,微絶之斷,
논어집주,50,227,民德歸厚는 謂下民化之하여 其德亦歸於厚라,0aa07084ad074718,라,라,微絶之斷,
논어집주,50,228,蓋終者는 人之所易忽也어늘 而能謹之하고 遠者는 人之所易忘也어늘 而能追之면 厚之道也라,afd3738009e953ec,라,라,微絶之斷,
논어집주,50,229,故로 以此自爲면 則己之德厚하고 下民化之면 則其德亦歸於厚也니라,625f45f19e8b24f3,니라,니라,夬絶之斷,
논어집주,51,230,子禽이 問於子貢曰,9290cdc40b4a9565,이,이,,
논어집주,51,231,夫子至於是邦也하사 必聞其政하시나니 求之與아,4c4212748d4a12a3,아,아,,
논어집주,51,232,抑與之與아,570ebbc8988ec43e,아,아,,
논어집주,52,233,子禽은 姓陳이요 名亢이라 子貢은 姓端木이요 名賜니 皆孔子弟子라,fa1818225360754c,라,라,微絶之斷,
논어집주,52,234,或曰 亢은 子貢弟子라하니 未知孰是라,9d0763f9d2b15d1f,라,라,微絶之斷,
논어집주,52,235,抑은 反語辭라,7dfd88da066ddc9a,라,라,微絶之斷,
논어집주,53,236,子貢曰,7acce07ac6b7d793,,,,
논어집주,53,237,夫子는 溫良恭儉讓以得之시니 夫子之求之也는 其諸異乎人之求之與인저,b9c4ed2187c81095,인저,ㄴ저,,
논어집주,54,238,溫은 和厚也요 良은 易直也요 恭은 莊敬也요 儉은 節制也요 讓은 謙遜也라,d58031cdf5db7d6d,라,라,微絶之斷,
논어집주,54,239,五者는 夫子之盛德光輝接於人者也라,d1ad7d59efdec142,라,라,微絶之斷,
논어집주,54,240,其諸는 語辭也라,fb8f9b8138ac83ad,라,라,微絶之斷,
논어집주,54,241,人은 他人也라,4cd5b721d6db6aac,라,라,微絶之斷,
논어집주,54,242,言夫子未嘗求之나 但其德容如是라,3c46f8e2d3fc018e,라,라,微絶之斷,
논어집주,54,243,故로 時君敬信하여 自以其政就而問之耳요 非若他人必求之而後得也라,b96b27eef7e822cb,라,라,微絶之斷,
